datetime,Latitude,Longitude,Humidity,Pressure,Temperature,Wind_Direction,Wind_Speed
08-10-14 12:00,40.714272,-74.005966,88.0,1010.0,289.45,240.0,5.0
08-10-14 13:00,40.714272,-74.005966,88.0,1010.0,289.47,240.0,5.0
08-10-14 14:00,40.714272,-74.005966,77.0,1011.0,290.81,240.0,6.0
08-10-14 15:00,40.714272,-74.005966,52.0,1011.0,292.8,260.0,9.0
08-10-14 16:00,40.714272,-74.005966,49.0,1011.0,293.36,280.0,8.0
08-10-14 17:00,40.714272,-74.005966,46.0,1010.0,294.53,280.0,7.0
08-10-14 18:00,40.714272,-74.005966,46.0,1010.0,294.49,280.0,7.0
08-10-14 19:00,40.714272,-74.005966,38.0,1009.0,295.19,260.0,8.0
08-10-14 20:00,40.714272,-74.005966,37.0,1009.0,295.08,260.0,8.0
08-10-14 21:00,40.714272,-74.005966,37.0,1009.0,294.93,260.0,8.0
08-10-14 22:00,40.714272,-74.005966,33.0,1009.0,294.78,260.0,8.0
08-10-14 23:00,40.714272,-74.005966,40.0,1011.0,292.48,250.0,4.0
09-10-14 00:00,40.714272,-74.005966,40.0,1011.0,292.48,250.0,4.0
09-10-14 01:00,40.714272,-74.005966,42.0,1011.0,290.83,250.0,5.0
09-10-14 02:00,40.714272,-74.005966,45.0,1013.0,290.4,280.0,5.0
09-10-14 03:00,40.714272,-74.005966,45.0,1014.0,290.13,280.0,5.0
09-10-14 04:00,40.714272,-74.005966,45.0,1014.0,288.82,280.0,5.0
09-10-14 05:00,40.714272,-74.005966,41.0,1014.0,285.62,250.0,2.0
09-10-14 06:00,40.714272,-74.005966,41.0,1014.0,285.47,250.0,2.0
09-10-14 07:00,40.714272,-74.005966,50.0,1015.0,284.56,240.0,2.0
09-10-14 08:00,40.714272,-74.005966,58.0,1015.0,283.19,250.0,2.0
09-10-14 09:00,40.714272,-74.005966,62.0,1016.0,282.98,260.0,2.0
09-10-14 10:00,40.714272,-74.005966,62.0,1016.0,282.97,260.0,2.0
09-10-14 11:00,40.714272,-74.005966,62.0,1017.0,282.26,250.0,3.0
09-10-14 12:00,40.714272,-74.005966,66.0,1018.0,282.96,250.0,2.0
09-10-14 13:00,40.714272,-74.005966,54.0,1018.0,285.99,240.0,5.0
09-10-14 14:00,40.714272,-74.005966,54.0,1018.0,286.16,240.0,5.0
09-10-14 15:00,40.714272,-74.005966,44.0,1018.0,288.54,240.0,4.0
09-10-14 16:00,40.714272,-74.005966,36.0,1017.0,290.32,220.0,5.0
09-10-14 17:00,40.714272,-74.005966,34.0,1017.0,291.12,230.0,7.0
09-10-14 18:00,40.714272,-74.005966,30.0,1016.0,292.4,230.0,9.0
09-10-14 19:00,40.714272,-74.005966,28.0,1015.0,292.41,260.0,9.0
09-10-14 20:00,40.714272,-74.005966,28.0,1015.0,292.27,260.0,10.0
09-10-14 21:00,40.714272,-74.005966,28.0,1015.0,292.31,260.0,10.0
09-10-14 22:00,40.714272,-74.005966,28.0,1015.0,292.29,260.0,5.0
09-10-14 23:00,40.714272,-74.005966,30.0,1015.0,291.56,270.0,6.0
10-10-14 00:00,40.714272,-74.005966,34.0,1015.0,290.6,270.0,4.0
10-10-14 01:00,40.714272,-74.005966,36.0,1016.0,288.68,240.0,3.0
10-10-14 02:00,40.714272,-74.005966,39.0,1017.0,287.86,260.0,4.0
10-10-14 03:00,40.714272,-74.005966,41.0,1017.0,286.43,270.0,2.0
10-10-14 04:00,40.714272,-74.005966,41.0,1017.0,286.29,270.0,2.0
10-10-14 05:00,40.714272,-74.005966,58.0,1018.0,284.31,230.0,2.0
10-10-14 06:00,40.714272,-74.005966,47.0,1018.0,283.69,270.0,3.0
10-10-14 07:00,40.714272,-74.005966,54.0,1018.0,282.3,280.0,2.0
10-10-14 08:00,40.714272,-74.005966,58.0,1018.0,281.14,330.0,1.0
10-10-14 09:00,40.714272,-74.005966,58.0,1018.0,281.19,330.0,1.0
10-10-14 10:00,40.714272,-74.005966,62.0,1019.0,280.44,280.0,2.0
10-10-14 11:00,40.714272,-74.005966,62.0,1020.0,280.53,290.0,1.0
10-10-14 12:00,40.714272,-74.005966,62.0,1020.0,281.09,270.0,2.0
10-10-14 13:00,40.714272,-74.005966,58.0,1021.0,284.16,270.0,1.0
10-10-14 14:00,40.714272,-74.005966,61.0,1025.0,285.8822474,288.0,1.0
10-10-14 15:00,40.714272,-74.005966,47.0,1021.0,286.7,322.0,1.0
10-10-14 16:00,40.714272,-74.005966,41.0,1020.0,288.54,322.0,1.0
10-10-14 17:00,40.714272,-74.005966,41.0,1020.0,288.65,263.0,1.0
10-10-14 18:00,40.714272,-74.005966,39.0,1019.0,289.2,263.0,1.0
10-10-14 19:00,40.714272,-74.005966,42.0,1019.0,289.57,0.0,2.0
10-10-14 20:00,40.714272,-74.005966,42.0,1019.0,289.49,0.0,2.0
10-10-14 21:00,40.714272,-74.005966,39.0,1019.0,289.11,250.0,2.0
10-10-14 22:00,40.714272,-74.005966,44.0,1019.0,287.95,270.0,3.0
10-10-14 23:00,40.714272,-74.005966,41.0,1019.0,287.55,250.0,3.0
11-10-14 00:00,40.714272,-74.005966,41.0,1019.0,287.21,250.0,3.0
11-10-14 01:00,40.714272,-74.005966,44.0,1019.0,286.69,270.0,2.0
11-10-14 02:00,40.714272,-74.005966,58.0,1019.0,286.32,190.0,2.0
11-10-14 03:00,40.714272,-74.005966,54.0,1020.0,286.24,240.0,2.0
11-10-14 04:00,40.714272,-74.005966,58.0,1019.0,286.01,230.0,1.0
11-10-14 05:00,40.714272,-74.005966,62.0,1019.0,285.84,310.0,1.0
11-10-14 06:00,40.714272,-74.005966,67.0,1019.0,285.69,350.0,1.0
11-10-14 07:00,40.714272,-74.005966,76.0,1018.0,285.28,30.0,3.0
11-10-14 08:00,40.714272,-74.005966,76.0,1018.0,285.25,30.0,3.0
11-10-14 09:00,40.714272,-74.005966,81.0,1018.0,284.9,10.0,3.0
11-10-14 10:00,40.714272,-74.005966,93.0,1018.0,284.04,10.0,3.0
11-10-14 11:00,40.714272,-74.005966,93.0,1018.0,283.96,40.0,3.0
11-10-14 12:00,40.714272,-74.005966,93.0,1018.0,283.8,10.0,4.0
11-10-14 13:00,40.714272,-74.005966,93.0,1018.0,283.71,10.0,4.0
11-10-14 14:00,40.714272,-74.005966,87.0,1019.0,283.7,29.0,1.0
11-10-14 15:00,40.714272,-74.005966,87.0,1018.0,283.95,70.0,2.0
11-10-14 16:00,40.714272,-74.005966,81.0,1019.0,284.53,0.0,2.0
11-10-14 17:00,40.714272,-74.005966,81.0,1018.0,284.81,10.0,4.0
11-10-14 18:00,40.714272,-74.005966,81.0,1018.0,284.62,350.0,3.0
11-10-14 19:00,40.714272,-74.005966,71.0,1018.0,284.98,0.0,2.0
11-10-14 20:00,40.714272,-74.005966,71.0,1018.0,285.6,0.0,1.0
11-10-14 21:00,40.714272,-74.005966,71.0,1019.0,285.61,10.0,5.0
11-10-14 22:00,40.714272,-74.005966,76.0,1019.0,285.65,30.0,2.0
11-10-14 23:00,40.714272,-74.005966,76.0,1020.0,283.99,360.0,3.0
12-10-14 00:00,40.714272,-74.005966,76.0,1020.0,283.6,360.0,3.0
12-10-14 01:00,40.714272,-74.005966,93.0,1021.0,282.61,19.0,1.0
12-10-14 02:00,40.714272,-74.005966,93.0,1021.0,281.97,323.0,0.0
12-10-14 03:00,40.714272,-74.005966,81.0,1021.0,281.12,340.0,3.0
12-10-14 04:00,40.714272,-74.005966,81.0,1021.0,281.11,340.0,3.0
12-10-14 05:00,40.714272,-74.005966,87.0,1022.0,280.95,230.0,1.0
12-10-14 06:00,40.714272,-74.005966,81.0,1022.0,280.53,270.0,1.0
12-10-14 07:00,40.714272,-74.005966,87.0,1022.0,280.2,317.0,1.0
12-10-14 08:00,40.714272,-74.005966,93.0,1022.0,279.5,20.0,2.0
12-10-14 09:00,40.714272,-74.005966,87.0,1023.0,278.99,20.0,2.0
12-10-14 10:00,40.714272,-74.005966,87.0,1023.0,279.06,20.0,2.0
12-10-14 11:00,40.714272,-74.005966,93.0,1023.0,278.46,30.0,2.0
12-10-14 12:00,40.714272,-74.005966,87.0,1024.0,278.17,10.0,1.0
12-10-14 13:00,40.714272,-74.005966,87.0,1025.0,279.47,30.0,2.0
12-10-14 14:00,40.714272,-74.005966,81.0,1026.0,281.13,10.0,3.0
12-10-14 15:00,40.714272,-74.005966,62.0,1026.0,286.16,30.0,3.0
12-10-14 16:00,40.714272,-74.005966,50.0,1026.0,287.7,40.0,3.0
12-10-14 17:00,40.714272,-74.005966,50.0,1026.0,287.76,40.0,3.0
12-10-14 18:00,40.714272,-74.005966,44.0,1026.0,288.96,0.0,1.0
12-10-14 19:00,40.714272,-74.005966,39.0,1025.0,289.75,0.0,1.0
12-10-14 20:00,40.714272,-74.005966,36.0,1024.0,290.07,180.0,2.0
12-10-14 21:00,40.714272,-74.005966,29.0,1025.0,289.93,139.0,1.0
12-10-14 22:00,40.714272,-74.005966,41.0,1025.0,288.49,180.0,2.0
12-10-14 23:00,40.714272,-74.005966,41.0,1025.0,287.9,180.0,2.0
13-10-14 00:00,40.714272,-74.005966,47.0,1025.0,285.11,160.0,2.0
13-10-14 01:00,40.714272,-74.005966,54.0,1026.0,283.69,150.0,2.0
13-10-14 02:00,40.714272,-74.005966,62.0,1026.0,282.79,170.0,1.0
13-10-14 03:00,40.714272,-74.005966,71.0,1026.0,281.95,190.0,2.0
13-10-14 04:00,40.714272,-74.005966,71.0,1027.0,281.34,250.0,2.0
13-10-14 05:00,40.714272,-74.005966,71.0,1027.0,281.18,260.0,1.0
13-10-14 06:00,40.714272,-74.005966,71.0,1027.0,281.14,260.0,1.0
13-10-14 07:00,40.714272,-74.005966,81.0,1027.0,281.61,103.0,1.0
13-10-14 08:00,40.714272,-74.005966,71.0,1027.0,281.71,70.0,1.0
13-10-14 09:00,40.714272,-74.005966,81.0,1026.0,282.87,10.0,1.0
13-10-14 10:00,40.714272,-74.005966,76.0,1027.0,283.43,360.0,1.0
13-10-14 11:00,40.714272,-74.005966,76.0,1026.0,284.01,10.0,2.0
13-10-14 12:00,40.714272,-74.005966,76.0,1027.0,284.26,20.0,2.0
13-10-14 13:00,40.714272,-74.005966,76.0,1027.0,284.38,20.0,2.0
13-10-14 14:00,40.714272,-74.005966,71.0,1027.0,285.95,157.0,1.0
13-10-14 15:00,40.714272,-74.005966,67.0,1027.0,288.63,120.0,1.0
13-10-14 16:00,40.714272,-74.005966,67.0,1027.0,288.75,120.0,1.0
13-10-14 17:00,40.714272,-74.005966,63.0,1026.0,290.54,160.0,3.0
13-10-14 18:00,40.714272,-74.005966,63.0,1026.0,290.62,160.0,3.0
13-10-14 19:00,40.714272,-74.005966,63.0,1026.0,290.66,150.0,2.0
13-10-14 20:00,40.714272,-74.005966,68.0,1025.0,290.62,160.0,6.0
13-10-14 21:00,40.714272,-74.005966,72.0,1025.0,290.5,160.0,3.0
13-10-14 22:00,40.714272,-74.005966,88.0,1025.0,289.94,170.0,2.0
13-10-14 23:00,40.714272,-74.005966,82.0,1025.0,289.75,180.0,2.0
14-10-14 00:00,40.714272,-74.005966,93.0,1025.0,288.99,158.0,2.0
14-10-14 01:00,40.714272,-74.005966,87.0,1025.0,289.29,158.0,2.0
14-10-14 02:00,40.714272,-74.005966,100.0,1025.0,289.55,160.0,2.0
14-10-14 03:00,40.714272,-74.005966,93.0,1024.0,289.72,170.0,3.0
14-10-14 04:00,40.714272,-74.005966,93.0,1024.0,289.6,159.0,2.0
14-10-14 05:00,40.714272,-74.005966,88.0,1023.0,290.21,170.0,1.0
14-10-14 06:00,40.714272,-74.005966,93.0,1024.0,290.22,170.0,1.0
14-10-14 07:00,40.714272,-74.005966,87.0,1024.0,290.27,170.0,1.0
14-10-14 08:00,40.714272,-74.005966,93.0,1023.0,290.05,171.0,2.0
14-10-14 09:00,40.714272,-74.005966,87.0,1023.0,290.13,185.0,2.0
14-10-14 10:00,40.714272,-74.005966,87.0,1023.0,290.31,185.0,2.0
14-10-14 11:00,40.714272,-74.005966,93.0,1023.0,290.08,167.0,2.0
14-10-14 12:00,40.714272,-74.005966,93.0,1024.0,290.81,179.0,2.0
14-10-14 13:00,40.714272,-74.005966,93.0,1024.0,292.1,160.0,1.0
14-10-14 14:00,40.714272,-74.005966,78.0,1024.0,294.23,180.0,3.0
14-10-14 15:00,40.714272,-74.005966,73.0,1023.0,295.66,170.0,6.0
14-10-14 16:00,40.714272,-74.005966,64.0,1023.0,295.79,170.0,5.0
14-10-14 17:00,40.714272,-74.005966,64.0,1023.0,296.67,180.0,4.0
14-10-14 18:00,40.714272,-74.005966,61.0,1022.0,297.39,160.0,5.0
14-10-14 19:00,40.714272,-74.005966,61.0,1021.0,297.54,150.0,4.0
14-10-14 20:00,40.714272,-74.005966,70.0,1025.0,296.4819905,149.0,4.0
14-10-14 21:00,40.714272,-74.005966,69.0,1020.0,297.24,140.0,4.0
14-10-14 22:00,40.714272,-74.005966,69.0,1020.0,296.58,140.0,3.0
14-10-14 23:00,40.714272,-74.005966,73.0,1020.0,295.69,0.0,3.0
15-10-14 00:00,40.714272,-74.005966,73.0,1020.0,295.1,140.0,2.0
15-10-14 01:00,40.714272,-74.005966,73.0,1020.0,294.74,160.0,3.0
15-10-14 02:00,40.714272,-74.005966,83.0,1020.0,294.49,130.0,2.0
15-10-14 03:00,40.714272,-74.005966,83.0,1020.0,294.23,160.0,2.0
15-10-14 04:00,40.714272,-74.005966,83.0,1020.0,294.13,160.0,2.0
15-10-14 05:00,40.714272,-74.005966,73.0,1019.0,294.22,180.0,3.0
15-10-14 06:00,40.714272,-74.005966,83.0,1019.0,294.28,150.0,2.0
15-10-14 07:00,40.714272,-74.005966,83.0,1019.0,294.21,140.0,1.0
15-10-14 08:00,40.714272,-74.005966,83.0,1018.0,294.17,140.0,2.0
15-10-14 09:00,40.714272,-74.005966,83.0,1018.0,294.24,140.0,2.0
15-10-14 10:00,40.714272,-74.005966,83.0,1018.0,294.2,140.0,2.0
15-10-14 11:00,40.714272,-74.005966,88.0,1017.0,294.21,140.0,2.0
15-10-14 12:00,40.714272,-74.005966,88.0,1017.0,294.24,140.0,2.0
15-10-14 13:00,40.714272,-74.005966,78.0,1017.0,295.34,150.0,2.0
15-10-14 14:00,40.714272,-74.005966,78.0,1017.0,296.1,150.0,4.0
15-10-14 15:00,40.714272,-74.005966,78.0,1017.0,296.27,150.0,4.0
15-10-14 16:00,40.714272,-74.005966,73.0,1017.0,296.99,160.0,5.0
15-10-14 17:00,40.714272,-74.005966,73.0,1015.0,297.29,140.0,5.0
15-10-14 18:00,40.714272,-74.005966,73.0,1015.0,297.3,140.0,5.0
15-10-14 19:00,40.714272,-74.005966,78.0,1014.0,296.76,150.0,4.0
15-10-14 20:00,40.714272,-74.005966,78.0,1014.0,296.93,140.0,6.0
15-10-14 21:00,40.714272,-74.005966,78.0,1013.0,296.47,130.0,5.0
15-10-14 22:00,40.714272,-74.005966,73.0,1012.0,295.71,160.0,7.0
15-10-14 23:00,40.714272,-74.005966,88.0,1013.0,295.35,140.0,4.0
16-10-14 00:00,40.714272,-74.005966,78.0,1013.0,294.96,160.0,7.0
16-10-14 01:00,40.714272,-74.005966,78.0,1012.0,294.87,160.0,5.0
16-10-14 02:00,40.714272,-74.005966,83.0,1012.0,294.68,160.0,6.0
16-10-14 03:00,40.714272,-74.005966,94.0,1011.0,294.64,160.0,5.0
16-10-14 04:00,40.714272,-74.005966,83.0,1011.0,294.63,170.0,8.0
16-10-14 05:00,40.714272,-74.005966,83.0,1009.0,294.54,170.0,3.0
16-10-14 06:00,40.714272,-74.005966,83.0,1009.0,294.36,160.0,3.0
16-10-14 07:00,40.714272,-74.005966,88.0,1008.0,294.2,170.0,5.0
16-10-14 08:00,40.714272,-74.005966,88.0,1008.0,294.34,170.0,4.0
16-10-14 09:00,40.714272,-74.005966,88.0,1007.0,294.27,160.0,3.0
16-10-14 10:00,40.714272,-74.005966,94.0,1007.0,294.12,150.0,5.0
16-10-14 11:00,40.714272,-74.005966,88.0,1007.0,294.09,170.0,8.0
16-10-14 12:00,40.714272,-74.005966,83.0,1007.0,293.61,170.0,3.0
16-10-14 13:00,40.714272,-74.005966,88.0,1006.0,293.02,170.0,3.0
16-10-14 14:00,40.714272,-74.005966,88.0,1006.0,292.59,170.0,5.0
16-10-14 15:00,40.714272,-74.005966,93.0,1006.0,292.13,220.0,5.0
16-10-14 16:00,40.714272,-74.005966,88.0,1006.0,291.81,230.0,3.0
16-10-14 17:00,40.714272,-74.005966,82.0,1006.0,292.4,160.0,4.0
16-10-14 18:00,40.714272,-74.005966,60.0,1005.0,293.85,220.0,4.0
16-10-14 19:00,40.714272,-74.005966,60.0,1005.0,294.04,220.0,4.0
16-10-14 20:00,40.714272,-74.005966,56.0,1006.0,294.01,170.0,6.0
16-10-14 21:00,40.714272,-74.005966,56.0,1005.0,294.1,210.0,6.0
16-10-14 22:00,40.714272,-74.005966,56.0,1005.0,293.29,200.0,5.0
16-10-14 23:00,40.714272,-74.005966,56.0,1005.0,292.4,240.0,5.0
17-10-14 00:00,40.714272,-74.005966,63.0,1005.0,290.75,220.0,4.0
17-10-14 01:00,40.714272,-74.005966,63.0,1006.0,289.76,220.0,4.0
17-10-14 02:00,40.714272,-74.005966,68.0,1006.0,288.45,220.0,4.0
17-10-14 03:00,40.714272,-74.005966,77.0,1006.0,288.06,230.0,3.0
17-10-14 04:00,40.714272,-74.005966,77.0,1006.0,287.89,190.0,2.0
17-10-14 05:00,40.714272,-74.005966,82.0,1006.0,287.5,250.0,3.0
17-10-14 06:00,40.714272,-74.005966,87.0,1005.0,287.66,200.0,3.0
17-10-14 07:00,40.714272,-74.005966,87.0,1005.0,287.74,200.0,3.0
17-10-14 08:00,40.714272,-74.005966,82.0,1005.0,287.85,250.0,3.0
17-10-14 09:00,40.714272,-74.005966,87.0,1005.0,287.85,250.0,3.0
17-10-14 10:00,40.714272,-74.005966,87.0,1005.0,287.86,250.0,3.0
17-10-14 11:00,40.714272,-74.005966,82.0,1005.0,287.72,240.0,3.0
17-10-14 12:00,40.714272,-74.005966,87.0,1005.0,287.26,230.0,4.0
17-10-14 13:00,40.714272,-74.005966,67.0,1007.0,288.85,270.0,3.0
17-10-14 14:00,40.714272,-74.005966,67.0,1007.0,289.02,270.0,3.0
17-10-14 15:00,40.714272,-74.005966,68.0,1007.0,290.74,270.0,6.0
17-10-14 16:00,40.714272,-74.005966,60.0,1007.0,292.05,240.0,4.0
17-10-14 17:00,40.714272,-74.005966,52.0,1007.0,293.25,230.0,7.0
17-10-14 18:00,40.714272,-74.005966,49.0,1007.0,294.16,230.0,5.0
17-10-14 19:00,40.714272,-74.005966,46.0,1005.0,294.63,210.0,5.0
17-10-14 20:00,40.714272,-74.005966,46.0,1005.0,294.81,210.0,5.0
17-10-14 21:00,40.714272,-74.005966,43.0,1005.0,294.33,220.0,6.0
17-10-14 22:00,40.714272,-74.005966,49.0,1005.0,293.21,220.0,5.0
17-10-14 23:00,40.714272,-74.005966,49.0,1005.0,292.72,220.0,5.0
18-10-14 00:00,40.714272,-74.005966,49.0,1005.0,291.57,200.0,5.0
18-10-14 01:00,40.714272,-74.005966,55.0,1005.0,290.14,180.0,3.0
18-10-14 02:00,40.714272,-74.005966,68.0,1006.0,288.94,190.0,4.0
18-10-14 03:00,40.714272,-74.005966,68.0,1006.0,288.98,190.0,4.0
18-10-14 04:00,40.714272,-74.005966,77.0,1006.0,288.96,200.0,4.0
18-10-14 05:00,40.714272,-74.005966,77.0,1005.0,288.4,210.0,3.0
18-10-14 06:00,40.714272,-74.005966,77.0,1005.0,287.85,200.0,3.0
18-10-14 07:00,40.714272,-74.005966,77.0,1004.0,287.39,190.0,4.0
18-10-14 08:00,40.714272,-74.005966,77.0,1002.0,286.43,210.0,3.0
18-10-14 09:00,40.714272,-74.005966,77.0,1002.0,286.3,210.0,3.0
18-10-14 10:00,40.714272,-74.005966,87.0,1002.0,285.84,220.0,2.0
18-10-14 11:00,40.714272,-74.005966,87.0,1002.0,285.77,210.0,2.0
18-10-14 12:00,40.714272,-74.005966,93.0,1002.0,285.79,220.0,3.0
18-10-14 13:00,40.714272,-74.005966,93.0,1002.0,286.21,220.0,3.0
18-10-14 14:00,40.714272,-74.005966,87.0,1002.0,287.95,230.0,3.0
18-10-14 15:00,40.714272,-74.005966,82.0,1002.0,289.15,240.0,3.0
18-10-14 16:00,40.714272,-74.005966,72.0,1003.0,290.43,240.0,4.0
18-10-14 17:00,40.714272,-74.005966,60.0,1002.0,292.17,260.0,6.0
18-10-14 18:00,40.714272,-74.005966,52.0,1002.0,293.12,260.0,6.0
18-10-14 19:00,40.714272,-74.005966,43.0,1002.0,292.94,250.0,5.0
18-10-14 20:00,40.714272,-74.005966,42.0,1002.0,292.21,280.0,8.0
18-10-14 21:00,40.714272,-74.005966,42.0,1002.0,291.75,280.0,8.0
18-10-14 22:00,40.714272,-74.005966,45.0,1003.0,289.63,290.0,8.0
18-10-14 23:00,40.714272,-74.005966,45.0,1003.0,289.59,290.0,8.0
19-10-14 00:00,40.714272,-74.005966,48.0,1004.0,288.84,300.0,7.0
19-10-14 01:00,40.714272,-74.005966,44.0,1005.0,288.48,280.0,5.0
19-10-14 02:00,40.714272,-74.005966,48.0,1006.0,287.76,290.0,5.0
19-10-14 03:00,40.714272,-74.005966,54.0,1006.0,287.13,300.0,5.0
19-10-14 04:00,40.714272,-74.005966,58.0,1006.0,286.18,290.0,5.0
19-10-14 05:00,40.714272,-74.005966,62.0,1007.0,285.95,260.0,3.0
19-10-14 06:00,40.714272,-74.005966,62.0,1007.0,285.76,270.0,4.0
19-10-14 07:00,40.714272,-74.005966,62.0,1007.0,285.35,290.0,4.0
19-10-14 08:00,40.714272,-74.005966,62.0,1007.0,285.35,290.0,4.0
19-10-14 09:00,40.714272,-74.005966,58.0,1008.0,284.56,320.0,8.0
19-10-14 10:00,40.714272,-74.005966,58.0,1009.0,284.44,320.0,8.0
19-10-14 11:00,40.714272,-74.005966,58.0,1009.0,284.33,320.0,8.0
19-10-14 12:00,40.714272,-74.005966,57.0,1010.0,283.78,320.0,5.0
19-10-14 13:00,40.714272,-74.005966,57.0,1012.0,283.46,320.0,8.0
19-10-14 14:00,40.714272,-74.005966,57.0,1013.0,283.65,310.0,8.0
19-10-14 15:00,40.714272,-74.005966,57.0,1013.0,283.69,310.0,8.0
19-10-14 16:00,40.714272,-74.005966,50.0,1013.0,284.12,320.0,6.0
19-10-14 17:00,40.714272,-74.005966,43.0,1013.0,284.52,300.0,7.0
19-10-14 18:00,40.714272,-74.005966,37.0,1013.0,285.17,300.0,7.0
19-10-14 19:00,40.714272,-74.005966,35.0,1013.0,285.0132342,306.0,8.0
19-10-14 20:00,40.714272,-74.005966,32.0,1014.0,284.66,320.0,9.0
19-10-14 21:00,40.714272,-74.005966,32.0,1014.0,284.37,300.0,10.0
19-10-14 22:00,40.714272,-74.005966,34.0,1015.0,283.73,310.0,7.0
19-10-14 23:00,40.714272,-74.005966,37.0,1016.0,282.22,320.0,7.0
20-10-14 00:00,40.714272,-74.005966,42.0,1017.0,281.2,310.0,6.0
20-10-14 01:00,40.714272,-74.005966,42.0,1017.0,280.26,320.0,7.0
20-10-14 02:00,40.714272,-74.005966,45.0,1018.0,279.31,330.0,3.0
20-10-14 03:00,40.714272,-74.005966,48.0,1018.0,278.95,310.0,2.0
20-10-14 04:00,40.714272,-74.005966,48.0,1019.0,278.39,320.0,4.0
20-10-14 05:00,40.714272,-74.005966,87.0,1010.0,275.75,304.0,1.0
20-10-14 06:00,40.714272,-74.005966,52.0,1019.0,277.29,320.0,2.0
20-10-14 07:00,40.714272,-74.005966,56.0,1019.0,276.95,260.0,2.0
20-10-14 08:00,40.714272,-74.005966,64.0,1019.0,276.14,260.0,3.0
20-10-14 09:00,40.714272,-74.005966,64.0,1019.0,275.97,260.0,3.0
20-10-14 10:00,40.714272,-74.005966,69.0,1019.0,275.94,240.0,2.0
20-10-14 11:00,40.714272,-74.005966,69.0,1020.0,276.14,250.0,3.0
20-10-14 12:00,40.714272,-74.005966,69.0,1020.0,276.17,250.0,3.0
20-10-14 13:00,40.714272,-74.005966,69.0,1020.0,276.7,140.0,1.0
20-10-14 14:00,40.714272,-74.005966,52.0,1020.0,281.29,230.0,3.0
20-10-14 15:00,40.714272,-74.005966,52.0,1020.0,281.44,230.0,3.0
20-10-14 16:00,40.714272,-74.005966,43.0,1019.0,284.6,210.0,4.0
20-10-14 17:00,40.714272,-74.005966,43.0,1019.0,284.76,210.0,4.0
20-10-14 18:00,40.714272,-74.005966,41.0,1017.0,287.44,240.0,3.0
20-10-14 19:00,40.714272,-74.005966,41.0,1017.0,287.39,240.0,3.0
20-10-14 20:00,40.714272,-74.005966,38.0,1016.0,288.08,220.0,4.0
20-10-14 21:00,40.714272,-74.005966,39.0,1016.0,288.35,190.0,5.0
20-10-14 22:00,40.714272,-74.005966,41.0,1015.0,288.49,200.0,4.0
20-10-14 23:00,40.714272,-74.005966,41.0,1015.0,287.23,190.0,5.0
21-10-14 00:00,40.714272,-74.005966,50.0,1015.0,285.76,200.0,3.0
21-10-14 01:00,40.714272,-74.005966,54.0,1016.0,284.38,210.0,2.0
21-10-14 02:00,40.714272,-74.005966,62.0,1015.0,284.09,170.0,2.0
21-10-14 03:00,40.714272,-74.005966,62.0,1015.0,284.21,201.0,2.0
21-10-14 04:00,40.714272,-74.005966,71.0,1015.0,283.95,200.0,3.0
21-10-14 05:00,40.714272,-74.005966,71.0,1015.0,283.97,200.0,3.0
21-10-14 06:00,40.714272,-74.005966,71.0,1014.0,284.06,199.0,1.0
21-10-14 07:00,40.714272,-74.005966,71.0,1014.0,283.52,199.0,1.0
21-10-14 08:00,40.714272,-74.005966,71.0,1013.0,283.52,171.0,0.0
21-10-14 09:00,40.714272,-74.005966,71.0,1013.0,283.52,176.0,1.0
21-10-14 10:00,40.714272,-74.005966,71.0,1013.0,283.3,171.0,0.0
21-10-14 11:00,40.714272,-74.005966,66.0,1013.0,283.23,130.0,1.0
21-10-14 12:00,40.714272,-74.005966,71.0,1013.0,283.53,10.0,1.0
21-10-14 13:00,40.714272,-74.005966,71.0,1013.0,284.07,10.0,1.0
21-10-14 14:00,40.714272,-74.005966,71.0,1013.0,285.63,50.0,1.0
21-10-14 15:00,40.714272,-74.005966,63.0,1013.0,287.16,330.0,1.0
21-10-14 16:00,40.714272,-74.005966,59.0,1012.0,289.28,40.0,2.0
21-10-14 17:00,40.714272,-74.005966,55.0,1012.0,290.22,84.0,1.0
21-10-14 18:00,40.714272,-74.005966,63.0,1011.0,290.54,110.0,3.0
21-10-14 19:00,40.714272,-74.005966,63.0,1011.0,291.05,130.0,4.0
21-10-14 20:00,40.714272,-74.005966,68.0,1010.0,290.43,100.0,3.0
21-10-14 21:00,40.714272,-74.005966,68.0,1010.0,289.97,0.0,2.0
21-10-14 22:00,40.714272,-74.005966,77.0,1010.0,289.1,30.0,3.0
21-10-14 23:00,40.714272,-74.005966,77.0,1011.0,288.27,10.0,2.0
22-10-14 00:00,40.714272,-74.005966,87.0,1012.0,286.93,330.0,3.0
22-10-14 01:00,40.714272,-74.005966,87.0,1012.0,286.79,20.0,5.0
22-10-14 02:00,40.714272,-74.005966,87.0,1012.0,286.17,60.0,2.0
22-10-14 03:00,40.714272,-74.005966,82.0,1012.0,285.64,30.0,4.0
22-10-14 04:00,40.714272,-74.005966,93.0,1013.0,285.19,10.0,6.0
22-10-14 05:00,40.714272,-74.005966,82.0,1013.0,285.27,40.0,3.0
22-10-14 06:00,40.714272,-74.005966,87.0,1012.0,285.59,10.0,2.0
22-10-14 07:00,40.714272,-74.005966,87.0,1012.0,286.08,10.0,3.0
